Título,Notícia,Data,Link
"Meio ambiente, saúde e serviços em geral somam mais de 3,5 mil atendimentos gratuitos em Manaus","Neste este sábado (30), mais de 3.850 atendimentos foram oferecidos aos moradores da comunidade Alfredo Nascimento, em Manaus. A ação Prefeitura + Presente ocorreu na escola municipal Áureo Nonato, bairro Cidade Nova, zona Norte da capital.  Atendimentos na área da saúde foram um dos serviços mais solicitados pelos cidadãos, além da procura por documentos como agendamento da 1ª via de carteira de identidade e carteira de trabalho com um total de 300 solicitações.  Serviços de cortes de cabelo, limpeza de pele, esmaltação, massagem e estética também incluem a agenda de atividades oferecidas na ação, bem como ações de meio ambiente.  Conforme o secretário-interino da Semdec, Rodrigo Guedes, as atividades de hoje contaram com forte presença dos comunitários. “Tivemos quase 2 mil pessoas circulando pela manhã de hoje nesta ação, muitos aproveitando boa parte dos serviços oferecidos. É muito bom ver que a população participa e traz a família ou os amigos”, observa Guedes.  Guedes informa ainda que a ação vai ocorrer todos os sábados até o dia 14 de dezembro. “Queremos fechar o ano levando mais serviços e cidadania em diferentes zonas da cidade, por isso, faremos edições semanais com o intuito de melhor atender a população manauara”, informa o secretário-interino da Semdec.  A Secretaria Municipal de Meio Ambiente e Sustentabilidade (Semmas) realizou, aproximadamente, 300 atendimentos, com distribuição de mudas para plantio nos quintais das residências e material informativo sobre a campanha de combate às queimadas.  A Secretaria Municipal de Saúde (Semsa) realizou 160 testes rápidos, sendo eles de sífilis, hepatites B e C, além do teste rápido de HIV. Os atendimentos em coleta de preventivo também foram realizados em 18 pacientes. As crianças e adolescentes também contaram com uma palestra sobre Saúde Bucal e doação de 200 kits odontológicos distribuídos.",2019-12-01,https://g1.globo.com/am/amazonas/noticia/2019/12/01/meio-ambiente-saude-e-servicos-em-geral-somam-mais-de-35-mil-atendimentos-gratuitos-em-manaus.ghtml
Ministério Público do Ceará investiga ligação de PMs presos em operação com ex-gestores de Tianguá,"O Ministério Público do Ceará (MPCE) investiga se os policiais militares presos na Operação Espanta Raposa têm alguma ligação com ex-gestores públicos do município de Tianguá, na Região Norte do Estado, suspeitos de crimes como corrupção e fraude em procedimentos licitatórios na Prefeitura.  A Operação, deflagrada em 28 de março de 2019, prendeu nove policiais do Batalhão da Polícia do Meio Ambiente (BPMA) de Sobral, investigados por cometer crimes como concussão (exigir vantagem indevida) e corrupção passiva.  A 4ª Promotoria de Justiça da Comarca de Tianguá enviou um ofício à Vara da Auditoria Militar, no último dia 20 de abril, para pedir acesso integral aos áudios da Operação, que foram obtidos pelo Núcleo de Investigação Criminal (Nuinc), do MPCE, através de interceptação telefônica autorizada pela Justiça. O juiz ainda não se manifestou sobre o pedido.  Segundo o documento, obtido pelo G1, ""os assuntos tratados nas conversas captadas [...] tem relação direta com as atribuições dessa Promotoria no combate à corrupção, lavagem de dinheiro, desvio de recursos públicos e improbidade"".  A investigação envolve ""o ex-prefeito de Tianguá, policiais militares e outros agentes públicos que, conforme elementos colhidos, teriam fraudado a execução de contratos de locação de veículos, com superfaturamento, favorecimentos a pessoas do mesmo grupo, desvio de recursos, etc."", completa o promotor de Justiça, sem citar qual o ex-prefeito de Tianguá que é investigado ou o nome de outras pessoas.  O G1 pediu esclarecimentos ao Ministério Público do Ceará, que respondeu, em nota, que ""os fatos relacionados a essa investigação estão em apuração e são sigilosos. Por esse motivo, o MPCE não irá se manifestar sobre o assunto"".  Os nove policiais militares investigados na Operação Espanta Raposa já viraram réus no processo, mas respondem em liberdade.  Os PMs acusados são: o tenente-coronel Paulo de Tasso Marques de Paiva (comandante da unidade do BPMA de Sobral à época), o major Francisco Marcelo Nantuã Beserra, os sargentos Raimundo Nonato Cruz, Jorge Luís de Sousa, Marcelo Cristiano de Melo, Reginaldo Bento de Araújo, Antônio Barbosa Filho e Décio Alves Fernandes e o soldado Pablo Weslly Cavalcante de Sousa.  As defesas dos policiais negam o cometimento dos crimes.  Segundo as investigações do Ministério Público, o grupo de militares exigia até R$ 20 mil de empresários com frequência e, para ser atendido, ameaçava apreender materiais, fechar estabelecimentos e até prender ou matar.  Em uma conversas interceptadas pela Justiça, o tenente-coronel Paulo de Tasso conta a um homem não identificado que ameaçou um terceiro para pagá-lo R$ 1 mil semanal. Os dois riem da situação e combinam de cobrar outra pessoa.  Em outra conversa, o sargento Jorge Sousa pede para o seu filho ir a um galpão de um português, em Tianguá, pegar um ""radem"" (que, em ciganês, significa dinheiro). Na ligação seguinte, o jovem confirma o recebimento de R$ 800. Para os investigadores, os dois pagamentos têm origem criminosa.  A investigação também descobriu que o sargento Marcelo de Melo tinha o hábito de liberar suspeitos e materiais que eram abordados pelo Batalhão de Polícia Rodoviária Estadual (BPRE), onde ele trabalhava antes de ir para o BPMA. Em um dos casos, bastou um empresário de uma banda de forró, na posse de um veículo irregular, dizer ""eu sou amigo do Melo"" para ser liberado.",2020-05-06,https://g1.globo.com/ce/ceara/noticia/2020/05/06/ministerio-publico-do-ceara-investiga-ligacao-de-pms-presos-em-operacao-com-ex-gestores-de-tiangua.ghtml
Pesquisadores desenvolvem semente de amendoim forrageiro para melhorar pasto e reduzir emissões de metano no meio ambiente,"A pecuária é apontada como uma das grandes responsáveis pela emissão de gases de efeito estufa. Mas, pesquisadores da Empresa Brasileira de Pesquisa Agropecuária (Embrapa) no Acre vêm trabalhando para diminuir os danos causados ao meio ambiente.  Um experimento desenvolvido pela empresa promete aumentar a qualidade da pastagem e reduzir a emissão de gases na atmosfera com o cultivo de amendoim forrageiro a partir da semente.  ""As leguminosas, de uma forma geral, como têm uma qualidade nutricional melhor, têm menos fibras, elas reduzem a emissão de metano, por exemplo, desses animais. Como a gente fala que o animal sai um ano antes [para o abate] é um ano a menos de emissão de metano na atmosfera"", explica o pesquisador Maykel Sales.  Ele lembra que a pecuária é vista como vilã quando o assunto é emissão de metano no meio ambiente e diz que a ciência vem trabalhando para melhorar isso.  ""A gente sabe que hoje a pecuária é uma área muito criticada em relação a essa questão de produção de gases de efeito estufa e, uma das formas da ciência, da pesquisa, é melhorar essa visão, essa imagem da pecuária, é desenvolvendo tecnologias que reduzam esse impacto. Animais que consomem amendoim forrageiro excretam menos nitrogênio no ambiente, menos nas fezes, menos na urina. Isso é uma forma de demonstrar que a gente consegue reduzir de forma direta o impacto animal no ambiente"", afirma.  O alto rendimento de forragem de qualidade, dizem os pesquisadores, aumenta em 46% a produtividade do rebanho. Hoje, o tradicional amendoim de forragem é plantado por muda.  “Já temos uma experiência muito grande de uso, temos mais de 80 mil hectares plantados com essa leguminosa trazendo resultados diretos para o produtor. Mas, havia ainda esse ensejo do produtor e demanda direta de um cultivar propagado por sementes”, contou o pesquisador Maykel Sales.  O lançamento da semente foi feito esta semana, pela Embrapa. Sales acrescentou que a propagação por muda é trabalhosa e exige uma quantidade de mão de obra maior.  Aurélio Parizes é pecuarista há mais de 30 anos e na propriedade de quatro mil hectares planta diversas espécies de pastagem. Para ele, o maior desafio na formação de um pasto de qualidade na região é o alto custo, a falta de tecnologia, mão de obra e orientação técnica. Principalmente para o pequeno produtor.  “Para a infraestrutura de uma propriedade é preciso de crédito, precisa ter um certo maquinário, procurar uma secretaria e técnicos e agrônomos. O pessoal está fazendo uma pesquisa há muito tempo no Acre”, frisou.  Quando se pensa em plantio por meio de mudas para compor uma área de pastagem a dificuldade também é grande. Para o produtor rural Edilson Alves, o maior obstáculo era a muda.  “Vai envolver muita mão de obra na muda. Se vai implantar um hectare vai precisar de umas 100 diárias, e hoje o trabalhador rural tem algumas limitações”, lamentou.  O rendimento de forragem de qualidade aumenta em 46% a produtividade do rebanho. Para formar um hectare de pastagem consorciada são necessários de 10 a 15 quilos de sementes da leguminosa mandobi, que é o amendoim forrageiro a partir da semente.  O manejo da semente no pasto é 12 quilos por hectares, se ela for plantada em 100% de área em consórcio, ou 6 quilos se for plantada em faixa de 50% do pasto.  O pesquisador Judson Valentim explicou a importância da tecnologia. “É adequada para o grande e pequeno produtor, que pode comprar uma quantidade pequena de semente, faz o plantio, viveiro e depois pode propagar por mudas usando a própria mão de obra”, ressaltou.  Outra vantagem é o elevado teor de proteína bruta presente na planta, que é entre 18 e 25%. Nutriente que impacta diretamente a produtividade e qualidade do pasto.  “Essa leguminosa tem capacidade de fixar aí, se tiver na composição botânica de 30% do pasto, consegue incorporar 150 quilos de nitrogênio por hectare. Isso equivale a mais ou menos 300 quilos de ureia. Aqui no Acre uma tonelada de ureia está em torno de R$ 2,3 mil. Então, isso equivale a R$ 600 por hectare de economia de adubo que o produtor tem”, aconselhou.  Foram observados também outros aspectos da atividade pecuária, como a redução da fase de engorda de bezerros e do tempo de abate dos animais.  ""Tivemos mais de 80% no ganho de peso dos animais. Isso faz com que a gente reduza o tempo de abate do animal em um ano. É um ganho expressivo para o produtor. Conseguimos aumentar as safras”, falou Maykel Sales.  Com tantas vantagens, os produtores acreanos estão com boas expectativas no cultivo da semente.  “Com as sementes vamos diminuir essa quantidade de mão de obra e vamos implantar muito mais rápido”, comemorou Edilson Alves.",2019-12-09,https://g1.globo.com/ac/acre/natureza/amazonia/noticia/2019/12/09/pesquisadores-desenvolvem-semente-de-amendoim-forrageiro-para-melhorar-pasto-e-reduzir-emissoes-de-metano-no-meio-ambiente.ghtml
Piracicaba contingencia R$ 22 milhões do orçamento para amenizar impactos da pandemia,"A Prefeitura de Piracicaba (SP) publicou um decreto, nesta quarta-feira (22), por meio do qual contingencia R$ 22 milhões do orçamento municipal para amenizar os impactos do combate à pandemia ao novo coronavírus nas contas municipais. Estão previstos cortes com obras, despesas com pessoal, investimentos, serviços terceirizados, entre outros.  O contingenciamento se trata de um bloqueio temporário, em prevenção a uma necessidade de corte ou redirecionamento da verba.  Os setores que devem sofrer o maior impacto, de acordo com o decreto, são a Educação, que terá corte de R$ 7,1 milhões, Obras (R$ 1,3 milhão), Finanças (R$ 1 milhão), Agricultura e Abastecimento (R$ 1,1 milhão), Defesa do Meio Ambiente (R$ 1,9 milhão), Ação Cultural e Turismo (R$ 1 milhão), Guarda Civil (R$ 2,8 milhões) e Esportes, Lazer e Atividades Motoras (R$ 912,2 mil).  Em reunião com comerciantes, na segunda-feira (20), o prefeito Barjas Negri (PSDB) já havia adiantado que haveria o novo contingenciamento e que, entre os reflexos do corte, estão serviços de tapa-buraco, corte de mato e investimentos. Em janeiro, já foram contingenciados R$ 38,4 milhões do orçamento.  No dia 26 de março, a Câmara de Piracicaba (SP) aprovou um projeto no qual autoriza um corte de R$ 4 milhões de seu orçamento para o combate à pandemia.  Já no último dia 6 de abril, o Legislativo aprovou autorização para convênios com o governo estadual e federação para outro repasse, no valor de R$ 5 milhões, também para o enfrentamento da doença.  Veja mais notícias da região no G1 Piracicaba",2020-04-22,https://g1.globo.com/sp/piracicaba-regiao/noticia/2020/04/22/piracicaba-contingencia-r-22-milhoes-do-orcamento-para-amenizar-impactos-da-pandemia.ghtml
Secretaria de Meio Ambiente restringe acesso às fontes de água de Cascavel,"O acesso as 17 fontes de água de Cascavel, no oeste do Paraná, está restrito desde a manhã desta quarta-feira (6), de acordo com a Secretaria de Meio Ambiente do município.  A decisão foi tomada pelo Comitê Gestor de Recursos Hídricos, com base nos laudos da Fundação para o Desenvolvimento Científico e Tecnológico (Fundetec) que apontam que a água das fontes é imprópria para consumo.  O comitê é formado pelo Instituto Ambiental do Paraná (IAP), Companhia de Saneamento do Paraná (Sanepar), Instituto Paranaense de Assistência Técnica e Extensão Rural (Emater).  Também conta com as secretarias de Meio Ambiente, Agricultura e Saúde, representantes do Ministério Público, Câmara de Vereadores e conselhos municipais de Meio Ambiente e Saúde.  De acordo com a secretaria, mesmo sendo proibido, muitos moradores bebem a água contaminada. Por isso, os painéis das fontes serão alterados para dificultar essa captação.  ""Nós retiraremos os canos, faremos cortes. Enfim, o que for necessário para que a água só escorra pelos painéis"", explicou o diretor da Sema, José Luiz Ferreira.  A secretaria informou que colocará placas informativas sobre o consumo impróprio. Em algumas fontes, de acordo com a prefeitura, a comunicação visual foi retirada por vândalos.  Atualmente, as fontes contam com canos, onde as pessoas conseguem encher galões de água.  Segundo a prefeitura, a estimativa é de que o custo com as novas medidas seja baixo, mas não há um valor exato para a realização das mudanças.  Investigações sobre a qualidade das águas começou no início do ano, quando a Secretaria de Saúde anunciou surto de diarreia na cidade por causa da água contaminada.  Veja mais notícias da região no G1 Oeste e Sudoeste.",2019-11-06,https://g1.globo.com/pr/oeste-sudoeste/noticia/2019/11/06/secretaria-de-meio-ambiente-restringe-acesso-as-fontes-de-agua-de-cascavel.ghtml
Governo exonera responsáveis por operações do Ibama na Amazônia,"O governo exonerou dois dos principais responsáveis por operações do Ibama contra garimpeiros e contra madeireiros ilegais na Amazônia.  O coordenador-geral de fiscalização ambiental, Renê Luiz de Oliveira, e o coordenador de operação de fiscalização, Hugo Ferreira Netto Loss, foram exonerados pelo ministro do Meio Ambiente, Ricardo Salles, e pelo presidente do Ibama, Eduardo Bim.  Para o lugar de Renê Luiz de Oliveira foi nomeado Walter Mendes Magalhães Júnior, policial militar aposentado, que era superintendente do Ibama no Pará.  Os dois servidores exonerados são apontados como os responsáveis pelas grandes operações de repressão a crimes ambientais em lugares críticos, onde há desmatamento e grilagem.  Servidores do Ibama disseram que as duas exonerações são uma retaliação à operação em terras indígenas no sul do Pará mostrada pelo Fantástico no dia 12 de abril. A operação fechou garimpos ilegais e também tentava impedir a disseminação do novo coronavírus.  O Ibama e o Ministério do Meio Ambiente disseram em nota que “é prerrogativa do novo diretor compor a equipe com nomes capacitados e da sua confiança”.  A Associação dos Servidores em Meio Ambiente criticou a demissão: “Todas essas intervenções do ministro Ricardo Salles ferem a autonomia dos institutos – o Ibama e o ICMBio são autarquias. Portanto têm autonomia administrativa e isso não vem sendo respeitado. O que, com certeza, vai trazer grandes impactos para a questão ambiental no país”, afirmou Elizabeth Uema.  O Instituto Socioambiental afirma que, durante o governo Bolsonaro, o desmatamento na terra indígena Ituna Itatá, no Pará, disparou: quase 7,5 mil hectares de floresta derrubada em 2019. Um esforço de fiscalização no início do ano zerou o desmatamento na região.  Outro alerta de ambientalistas é sobre uma instrução normativa da Funai. O Ministério Público Federal recomendou que a Funai anule o ato porque permite, de forma ilegal e inconstitucional, o repasse de títulos de terra a particulares dentro de áreas indígenas.  A Funai diz que a resolução corrige inconstitucionalidades detectadas em estudos efetuados pela procuradoria federal especializada em matéria indígena.  O Instituto Socioambiental afirma que a resolução é um risco para as comunidades indígenas. “A homologação é a última fase do processo de demarcação. Existem mais de 200 terras que ainda não alcançaram essa fase e elas ficam desprotegidas, sujeitas a mais invasões em um momento de pandemia, em um momento extremamente delicado. A Funai não tem papel de certificadora de imóveis ou de posses rurais. A missão legal dela é a de proteção dos direitos indígenas, tal como previsto na Constituição”, afirma Juliana Batista, advogada do Instituto Socioambiental.",2020-05-01,https://g1.globo.com/jornal-nacional/noticia/2020/04/30/governo-exonera-responsaveis-por-operacoes-do-ibama-na-amazonia.ghtml
Secretaria de Meio Ambiente resgata família de cães abandonados em terreno baldio em Presidente Prudente,"A Secretaria Municipal de Meio Ambiente (Semea) resgatou nove cães que estavam abandonados em um terreno baldio na Avenida Miguel Damha, na zona sul de Presidente Prudente.  Segundo as informações divulgadas pela pasta nesta segunda-feira (25), o resgate envolveu oito filhotes e a mãe deles, uma fêmea adulta, após uma denúncia de que estavam em situação de risco.  “Os animais estavam debilitados e assustados. Do total, seis filhotes foram levados ao Centro de Controle de Zoonoses [CCZ], onde receberam os primeiros cuidados, como vermifugação e vacinação. Outros dois filhotes foram adotados e a fêmea adulta foi encaminhada para um lar temporário”, explicou a Semea.  A ação contou com a participação da diretora do Departamento de Proteção, Defesa e Bem-Estar Animal da Semea, Karine Mariele Guimarães de Castro, e da coordenadora de Políticas Ambientais da pasta, Andressa Almeida Silva, além de pessoas que se sensibilizaram e estavam no local para colaborar no resgate.  Os animais levados ao Centro de Controle de Zoonoses são disponibilizados à adoção responsável. O órgão fica na Rua Presidente Castelo Branco, 93, no Parque Castelo Branco. O telefone para mais informações é o 3905-2156.  A equipe da Semea orienta a população para que, nos casos em que se deparar com um animal abandonado ou em situação de maus-tratos, faça a denúncia através dos telefones 156 ou (18) 99661-9353, que é o contato direto com o setor responsável pelo trabalho.  Veja mais notícias em G1 Presidente Prudente e Região.",2019-11-25,https://g1.globo.com/sp/presidente-prudente-regiao/noticia/2019/11/25/secretaria-de-meio-ambiente-resgata-familia-de-caes-abandonados-em-terreno-baldio-em-presidente-prudente.ghtml
"Manifestantes usam 'porongas' durante ato em defesa do meio ambiente, em Brasília ","Extrativistas e grupos de agricultores familiares da Amazônia e do Cerrado fizeram uma caminhada na Esplanada dos Ministérios, em Brasília, no começo da noite desta quarta-feira (6). O ato, segundo os manifestantes, foi em defesa do meio ambiente.  Acompanhados de suas porongas – lamparinas usadas na cabeça para percorrer as estradas da floresta Amazônica – eles saíram da Catedral Metropolitana e seguiram até a Praça dos Três Poderes. Durante o trajeto, uma das pistas foi fechada. Não houve incidentes.  A manifestação foi organizada pelo Conselho Nacional das Populações Extrativistas (CNS). Representantes das comunidades estão em Brasília para o 4º Congresso Nacional das Populações Extrativistas e Comunidades Tradicionais da Amazônia.  Segundo Júlia Feitosa, do Comitê Chico Mendes, no Acre, a caminhada foi para chamar a atenção sobre a necessidade de uma política ambiental mais efetiva.  Os representantes da Amazônia e do Cerrado dizem que são contra ""a agenda política de incentivo ao desmatamento, às queimadas, à garimpagem e à extração ilegal de madeira"". Eles apontam ainda que não aceitam a ideia de que ""a gestão ambiental sabota o desenvolvimento do país, como afirma o atual governo"".  Com o ato, eles afirmam que querem chamar a atenção ""para a defesa de um modelo de desenvolvimento fundamentado na valorização dos produtos da biodiversidade e no pagamento pelos serviços ambientais que prestam ao Brasil e ao Planeta, como defendeu Chico Mendes na década de 1980"".  Durante toda a caminhada, o grupo cantou músicas com letras que falam sobre a floresta.  Júlia Feitosa defendeu a valorização dos seringueiros. ""É com esse trabalho que se faz pneu de carro, chinelo. Tudo aquilo que vem da borracha.""  Em frente ao Congresso Nacional, um grupo se encontrou com alguns deputados federais. Joaquim Soares, do Conselho Nacional das Populações Extrativistas, afirmou que ""é preciso que eles não destruam a legislação que protege as nossas unidades de conservação.  Já Júlio Abreu explicou que a caminhada foi um ato simbólico ""para reafirmar a causa que é a Amazônia"".  Leia mais notícias sobre a região no G1 DF.",2019-11-06,https://g1.globo.com/df/distrito-federal/noticia/2019/11/06/manifestantes-usam-porongas-durante-ato-em-defesa-do-meio-ambiente-em-brasilia.ghtml
Polícia de Meio Ambiente registra mortandade de peixes em Conceição do Pará ,"Vários peixes apareceram mortos nesta quarta-feira (30) no Rio Pará em Conceição do Pará. Pescadores encontraram diversas espécies agonizando ou mortas descendo na correnteza da água e denunciaram a situação para a Polícia Militar de Meio Ambiente (PMMA).  Um telespectador enviou um vídeo para a TV Integração onde os peixes aparecem sem vida. Depois da denúncia, os militares percorreram vários pontos do rio que corta a cidade para averiguar a situação.  A dona de casa Nilcilene do Carmo Silva e o comerciante Altair Antônio, moram há três anos às margens do Rio Pará. Segundo eles, nunca viram algo assim antes e estão assustados.  A polícia informou que já comunicou a situação à Diretoria de Inteligência e Ações Especiais da Secretaria de Meio Ambiente do Estado. Uma equipe deve ir ao município ainda esta semana para colher uma amostra da água e dos peixes mortos para análise.  A expectativa é que com isso possam descobrir a causa da mortandade, como informou a Polícia de Meio Ambiente.",2019-10-30,https://g1.globo.com/mg/centro-oeste/noticia/2019/10/30/policia-de-meio-ambiente-registra-mortandade-de-peixes-em-conceicao-do-para.ghtml
MPF entra com ação para anular ato que permite suspensão de multas por desmatamento na Mata Atlântica,"O Ministério Público Federal entrou com uma ação na Justiça do Distrito Federal para tentar anular um ato do ministro do Meio Ambiente, Ricardo Salles, que permite o cancelamento de multas por desmatamento e por queimadas na Mata Atlântica.  O despacho do ministro Ricardo Salles foi assinado na quarta-feira (6) e reconhece áreas de preservação permanente na Mata Atlântica que foram desmatadas até 2008 como áreas consolidadas, ou seja, que não precisam mais ser recuperadas.  Ambientalistas alertam que a mudança abre caminho para o cancelamento de multas por crimes ambientais, como desmatamento ou queimadas, e a volta da produção agropecuária nesses locais, o que contraria a Lei da Mata Atlântica.  A Fundação SOS Mata Atlântica afirma que a medida pode prejudicar o fornecimento de água potável em várias regiões. A existência da vegetação é fundamental para evitar a seca dos rios. Hoje, apenas 12% da cobertura original da Mata Atlântica estão preservados.  “Se tirar essa vegetação, os nossos rios, que já estão contaminados por esgoto, que já têm problemas, vão ter mais problemas ainda. Nós vamos ter erosão e a gente vai ter também a contaminação por venenos. E nós dependemos exclusivamente da Mata Atlântica, mais de 70% da população brasileira, 3.429 municípios dos 5.500, precisam da Mata Atlântica para garantir água para sua população”, avalia Mário Montovani, da Fundação SOS Mata Atlântica.  Em nota, o Ministério do Meio Ambiente informou que segue a orientação jurídica da Advocacia-Geral da União sobre esse tema. O despacho do ministro tem como base um parecer da AGU.  Nesta sexta (8), a AGU reforçou que a decisão é de suma importância para produtores rurais, cujas atividades no bioma estão consolidadas há mais de uma década, e que considera que o dever da proteção ambiental precisa ser compatibilizado com os valores constitucionais da livre iniciativa.  Além de entrar com um pedido na Justiça para que o ato do ministro do Meio Ambiente seja anulado, o Ministério Público está orientando os órgãos estaduais de proteção ambiental a não perdoar multas até uma decisão final da Justiça.  “Já existe uma articulação em todos os estados abrangidos pelo bioma Mata Atlântica, ou seja, nos 17 estados abrangidos por esse bioma, por meio de recomendações administrativas aos órgãos públicos ambientais, para que não acolham esse entendimento,externado pelo despacho do Ministério do Meio Ambiente, e que deixem de cancelar. Ou seja, se abstenham de cancelar todos esses autos de infração em termos de embargo. Caso esses órgãos ambientais não acatem essas recomendações administrativas, certamente nós procuraremos o Poder Judiciário. Vamos judicializar essas questões também”, afirmou Alexandre Gaio, promotor de Justiça.",2020-05-09,https://g1.globo.com/jornal-nacional/noticia/2020/05/08/mpf-entra-com-acao-para-anular-ato-que-permite-suspensao-de-multas-por-desmatamento-na-mata-atlantica.ghtml
Voluntários de companhia de palhaços levam carinho para pessoas que estão sofrendo com o distanciamento social,"Na quarentena de prevenção do coronavírus, a falta de contato afetivo é um dos dilemas para a sociedade. Para amenizar a distância e levar carinho para as pessoas que estão sofrendo com o distanciamento social, voluntários de uma companhia de palhaços adotaram diversas iniciativas.  Stephany Lucherini é voluntária da Cia Clown Fusão de Mogi das Cruzes e conta que dar boas gargalhadas, ainda que por meio da internet, foi a maneira encontrada para continuar divertindo as crianças durante o período de isolamento social.  “Quando começamos este projeto, não imaginamos como seria desafiador, porque uma coisa é entrarmos em um ambiente de hospital e termos aquele contato físico e outra é ligarmos para alguém e entrarmos no ambiente da casa da pessoa. De repente, às vezes a pessoa nos atende de pijama, super à vontade. É desafiador porque temos que nos recriar, preparar piadas, a expressão corporal tem que estar muito boa, para poder alcançar a pessoa de longe”, explica a voluntária.  O grupo atua na região há cerca de 10 anos com visitas em hospitais e instituições sociais. Por causa da pandemia, os atendimentos presenciais foram suspensos e, então, surgiu a ideia de fazer o trabalho on-line.  As famílias podem solicitar a visita feita por chamada de vídeo e cada atendimento dura em média 30 minutos. “Para família, casal, idosos, crianças, quem quiser receber, estamos dispostos a atender”, conta Stephany Lucherini.  O gesto de carinho chegou à casa de uma família em Arujá. Cleane Vital é professora e mãe de dois filhos, Dante de 3 anos e Ísis de 4 meses. Com a quarentena, Cleane percebeu que o filho estava sentindo falta da rotina.  “O Dante super adorou a interação, no começo ficou mais tímido, agora está super a vontade com as câmeras, por conta da participação dele com a Cia Clown Fusão. A visita foi muito legal porque foi diferente do que estávamos tentando fazer aqui, então geralmente temos uma rotina normal. Às vezes temos uma coisa diferente, uma brincadeira, mas visitas por vídeo-chamada foi a primeira vez e foi legal. Meu filho nunca tinha ido ao circo, então foi super bacana”, conta Cleane Vital.  O isolamento social não significa distanciamento emocional. A internet tem sido uma ferramenta útil para aproximar as pessoas. Graziela Chammou, publicitária, encontrou uma forma simples de ajudar aqueles que precisam de atenção pelas redes sociais e divulgou o serviço em grupos de aplicativos.  “A minha postagem foi basicamente assim, se você tem um idoso que está cansado e quer alguém para conversar, esta aí meu número de telefone, pede para a pessoa entrar em contato comigo, eu vou adorar bater papo e fazer alguma coisa que ajude a pessoa a se sentir bem em plena quarentena. Na minha cabeça é inconcebível alguém não ajudar”, diz.",2020-06-03,https://g1.globo.com/sp/mogi-das-cruzes-suzano/noticia/2020/06/03/voluntarios-de-companhia-de-palhacos-levam-carinho-para-pessoas-que-estao-sofrendo-com-o-distanciamento-social.ghtml
